Назва поля, Тип, Формат, Опис
**ORDER**,,, Початок документа
DOCUMENTNAME, М, Число позитивне, Назва документа (220 -замовлення)
NUMBER, М, Рядок (50), Номер замовлення
DATE, М, Дата (РРРР-ММ-ДД), Дата документа
ACTION, О, "« 4 »,« 5 »,« 27 »,« 29 »", "4 - поставка змінена, 5 - заміна документа, 29 - поставка прийнята, 27 - поставка не прийнята"
EXCHANGE_SCHEMA_TYPE, O,, "лише для Фоззі: схема документообігу: 0-звичайна, 1-особлива"
VERSION, O, Число позитивне, Версія замовлення
PROMO, O, "« 0 »,« 1 »", "Акція: 0 - немає, 1 - є"
DELIVERYDATE, М, Дата (РРРР-ММ-ДД), Дата поставки
DELIVERYTIME, O, Час (год: хв), Час поставки
SHIPMENTDATE, O, Дата (РРРР-ММ-ДД), Дата відвантаження
SHIPMENTTIME, O, Час (год: хв), Час відвантаження
CAMPAIGNNUMBER, O, Рядок (70), Номер договору на поставку
CAMPAIGNNUMBERDATE, O, Дата (РРРР-ММ-ДД), Дата договору
CURRENCY, O, Рядок (3), Код валюти
TRANSPORTQUANTITY, O, Число позитивне, Кількість машин
ORDERREFERENCENUMBER,, Рядок (16), Унікальний номер замовлення для відстеження
**LIMES**,,, Деталі транспорту (початок блоку)
LIMESNAME, O, Рядок (70), Назва рампи
DATEFROM, O, Дата (РРРР-ММ-ДД), Дата прибуття транспорту
TIMEFROM, O, Час (год: хв), Час прибуття транспорту
DATETO, O, Дата (РРРР-ММ-ДД), Дата закінчення відвантаження
TIMETO, O, Час (год: хв), Час закінчення відвантаження
**LIMES**,,, Деталі транспорту (закінчення блоку)
VAT, O, Число позитивне, "Ставка ПДВ,%"
TRANSPORTATIONTYPES, O, Рядок (35), Вид транспортування
TRANSPORTATIONMEANS, O, Рядок (70), Транспортний засіб
TRANSPORTATIONCONDITION, O, Рядок (70), Умови транспортування
TRANSPORTATIONPAYMENTTYPE, O, Рядок (35), Тип оплати доставки
TRANSPORTATIONROUTE, O, Рядок (70), Маршрут доставки
BLANKETORDERNUMBER, O, Рядок (35), Номер бланкового замовлення
INFOCODED, O, Рядок (35), Інфокод
DOCTYPE, O, Рядок (1), "Тип документа:
O - оригінал,
R - заміна,
D - видалення,
F - фіктивність замовлення,
PO - попереднє замовлення,
OS - замовлення на послугу / маркетинг "
CORRNUMBER,,,
SUPORDER, O, Рядок (35), Номер замовлення постачальника
KDKNUM, O, Рядок (35), Номер загального замовлення КДК
ORDRTYPE, O, Рядок (35), Тип замовлення
INFO, O, Рядок (70), Вільний текст
EARLIESTDELIVERYDATE, O, Дата (РРРР-ММ-ДД), Дата не раніше
LATESTDELIVERYDATE, O, Дата (РРРР-ММ-ДД), Дата не пізніше
**HEAD**,,, Початок основного блоку
SUPPLIER, M, Число (13), GLN постачальника
BUYER, M, Число (13), GLN покупця
BUYERCODE, O, Рядок (35), Код покупця
BRANCHCODE, O, Рядок, Код філіалу (для **Нова Лінія** та **ЕПІЦЕНТР К** )
DELIVERYPLACE, M, Число (13), GLN місця доставки
FINALRECIPIENT, O, Число (13), GLN кінцевого консигнатора
ORDERPARTNER, O, Число (13), GLN замовника
INVOICEPARTNER, O, Число (13), GLN платника
SENDER, M, Число (13), GLN відправника повідомлення
RECIPIENT, M, Число (13), GLN одержувача повідомлення
CONSIGNEE, О, Число (13), GLN вантажоодержувача
RECIPIENTCODE, O, Рядок (35), Код отримувача
RECIPIENTNAME, O, Рядок (70), Ім'я одержувача
INFO, O, Рядок (70), Вільний текст
DISCOUNTVALUE, O, Число позитивне, Розмір знижки
RECIPIENTCONTACTFACE, O, Рядок (70), Контактна особа
RECIPIENTPHONE, O, Рядок (35), Телефон одержувача
RECIPIENTCITY, O, Рядок (35), Місто одержувача
RECIPIENTADRESS, O, Рядок (70), Адреса одержувача
EDIINTERCHANGEID, O, Рядок (70), Номер транзакції
**POSITION**,,, Товарні позиції (початок блоку)
POSITIONNUMBER, М, Число позитивне, Номер товарної позиції
PRODUCT, M, "Число (8, 10, 14)", Штрихкод продукту
PRODUCTIDSUPPLIER, O, Рядок (16), Артикул в БД
PRODUCTIDBUYER, O, Рядок (16), Артикул в БД покупця
BUYERPARTNUMBER, О, Рядок (16), Внутрішній системний номер артикулу в БД покупця
ORDEREDQUANTITY, M, Число позитивне, Замовлена ​​кількість
QUANTITYOFCUINTU, О, Число позитивне, Кількість в упаковці
ORDERUNIT, О, Рядок (3), `Одиниці виміру <https://wiki.edi-n.com/uk/latest/XML/units_edi.html>`__
QUANTITYOFPACKS, О, Число позитивне, Кількість упаковок
ORDERPRICE, O, Число десяткове, Ціна продукту без ПДВ
PRICEWITHVAT, O, Число десяткове, Ціна продукту з ПДВ
AMOUNT, O, Число десяткове, Сума товару (без ПДВ)
AMOUNTWITHVAT, О, Число десяткове, Сума товару (з ПДВ)
VAT, O, Число десяткове, "Ставка ПДВ,%"
CLAIMEDDELIVERYDATE, O, Дата (РРРР-ММ-ДД), Оголошена дата доставки
CLAIMEDDELIVERYTIME, O, Час (год: хв), Оголошений час доставки
DELIVERYPLACE, О, Число (13), GLN кінцевого місця доставки
INFOCODED, O, Рядок (35), Інфокод
MINIMUMORDERQUANTITY, O, Число позитивне, Мінімальна замовлена кількість
MAXIMUMORDERQUANTITY, O, Число позитивне, Максимально допустима відвантажувана кількість
PRODUCTIONCODE, О, Рядок (16), Код алкогольної продукції
POSITIONKGM, М,, Всього кілограм по позиції
INFO, O, Рядок (90), Вільний текст
COMPAIGNNUMBER, O, Рядок (70), Номер постачальника
EARLIESTDELIVERYDATE, O, Дата (РРРР-ММ-ДД), Поставка не раніше зазначеної дати
LATESTDELIVERYDATE, O, Дата (РРРР-ММ-ДД), Поставка не пізніше зазначеної дати
LATESTDELIVERYTIME, O, Час (год: хв), Поставка не пізніше зазначеного часу
CONDITIONSTATUS, О, Рядок (3), Статус кондиції
PACKAGEID, O, Число позитивне, Ідентифікатор упаковки
CATEGORYNAME, O, Рядок (70), Найменування категорії товару
BRENDNAME, O, Рядок (70), Найменування бренду
GROUPNAME,,, Найменування групи товару
NOVELTY, O,, Новинка
COUNTPIECESINBOX, O, Число позитивне, Кількість частин в упаковці
COUNTBOXESINLAYER, O, Число позитивне, Кількість упаковок на 1 рівні
COUNTPERPALLET, O, Число позитивне, Кількість на палеті
WEIGHT, O, Число десяткове, Вага
PALLETS, O, Число позитивне, Кількість палет
COUNTRYORIGIN, О, Рядок (2), Країна виробник
CALIBRE, O, Число позитивне, Діаметр
PRICEWITHDISCOUNT, O, Число десяткове, Ціна з урахуванням знижки
BOXESCOUNT, O, Число позитивне, Кількість упаковок
**CHARACTERISTIC**,,, Характеристики (початок блоку)
SERVICEDESCRIPTION,О/M (обов'язковий тільки для Замовлення послуги - ORDER з полем DOCTYPE=OS),Рядок (500),Назва послуги
DESCRIPTION, О, Рядок (70), Опис продукту
**CHARACTERISTIC**,,, Характеристики (закінчення блоку)
**PACKING**,,, Упаковка (початок блоку)
PACKINGTYPE, O, Рядок (3), Тип упаковки
PACKINGQUANTITY, O, Число позитивне, Кількість упаковок
PACKINGUNIT, O, Число позитивне, Пакувальник
**PACKING**,,, Упаковка (закінчення блоку)
**POSITION**,,, Товарні позиції (закінчення блоку)
**HEAD**,,, Закінчення основного блоку
**ORDER**,,, Закінчення документа
